"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"1464",35000000,"Action, Comedy, Western, Crime","mexico, bank robber, revenge, best friend, bank robbery, bank vault, steam locomotive","Ultra Films, TF1 Films Production, Canal+, TPS Star, EuropaCorp, A.J.O.Z. Films","United States of America, France, Mexico",10496317,5.8,"Bandidas",2006-01-18,"2006","01","18",-24503683,"2000"
"1466",34000000,"Action, Mystery, Science Fiction, Thriller","based on novel, maze, post-apocalyptic, dystopia, escape, memory loss, erased memory, trapped, dystopic future, runner, based on young adult novel","Ingenious Media, Twentieth Century Fox Film Corporation, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment","United States of America",348319861,7,"The Maze Runner",2014-09-10,"2014","09","10",314319861,"2010"
"1467",35000000,"Comedy","europe, business trip","Studio Babelsberg, Regency Enterprises, Escape Artists, New Regency Pictures","United States of America",14431253,5,"Unfinished Business",2015-03-05,"2015","03","05",-20568747,"2010"
"1468",34000000,"Drama, Romance","upper class, new york, lover, countess, lawyer, 19th century","Columbia Pictures","United States of America",32255440,7,"The Age of Innocence",1993-09-17,"1993","09","17",-1744560,"1990"
"1469",35000000,"Drama, Adventure, Science Fiction, Romance","brain tumor, operation, queen, love of one's life, surgeon, tree, dying and death, transience, immortality, maya civilization, monkey, conquest","Regency Enterprises, Warner Bros., Muse Entertainment Enterprises, Protozoa Pictures, New Regency Pictures","United States of America",15304890,6.8,"The Fountain",2006-09-06,"2006","09","06",-19695110,"2000"
"1471",35000000,"Action, Crime, Drama, Thriller","taxi driver, thief, fbi agent","Saturn Films, Nu Image Films, Millennium Films","United States of America",2106557,5.1,"Stolen",2012-05-17,"2012","05","17",-32893443,"2010"
"1472",41677699,"Animation, Family","mother, fish, cliff, father, mermaid, princess, anime","Studio Ghibli, The Yomiuri Shimbun, Hakuhodo DY Media Partners, Mitsubishi, Lawson, Walt Disney Company, Taikei Office, Asahi Soft Drinks Company","Japan",187479518,7.5,"Ponyo",2008-07-19,"2008","07","19",145801819,"2000"
"1473",34000000,"Drama, Romance","based on novel, art student, cowboy, injury, bull riding, romantic drama, young adult","Fox 2000 Pictures, Temple Hill Entertainment","United States of America",63013281,7.3,"The Longest Ride",2015-04-09,"2015","04","09",29013281,"2010"
"1474",75000000,"Drama, Science Fiction, Thriller","wife husband relationship, space travel, space, mission, pregnancy, astronaut","New Line Cinema, Mad Chance","United States of America",19598588,5.4,"The Astronaut's Wife",1999-08-26,"1999","08","26",-55401412,"1990"
"1477",35000000,"Drama, History","prison, south africa, apartheid, biography, nelson mandela, historical figure","Distant Horizons, Film Afrika Worldwide, Videovision Entertainment, Pathe, Origin Pictures","United Kingdom, South Africa",27330000,6.5,"Mandela: Long Walk to Freedom",2013-12-06,"2013","12","06",-7670000,"2010"
"1478",32000000,"Drama, History","journalist, russian revolution 1917","Barclays Mercantile Industrial Finance, JRS Productions","United States of America",40382659,7.1,"Reds",1981-12-25,"1981","12","25",8382659,"1980"
"1479",40000000,"Drama","suicide, underdog, suspicion of murder, court case, navy, law, dying and death, guantanamo bay, marine corps, military court, code red, command, military base, u.s. navy, sexism, right and justice, based on play, court martial, flashback, platoon leader, military law","David Brown Productions","United States of America",243240178,7.1,"A Few Good Men",1992-12-11,"1992","12","11",203240178,"1990"
"1480",50000000,"Action, Crime, Thriller","corruption, scandal, shadowing, police","Village Roadshow Pictures, NPV Entertainment, Warner Bros.","Canada, United States of America",79958599,5.3,"Exit Wounds",2001-03-13,"2001","03","13",29958599,"2000"
"1481",30000000,"Crime, Comedy","绝地奶霸, 卧底肥妈, big爆任务, 超级妈妈","Twentieth Century Fox Film Corporation, Regency Enterprises","Germany, United States of America",173959438,5.6,"Big Momma's House",2000-05-31,"2000","05","31",143959438,"2000"
"1483",30000000,"Horror, Action, Thriller, Science Fiction","alien invasion, american abroad, moscow, unlikely heroes, failed business","Summit Entertainment, Regency Enterprises, Bazelevs Production, The Jacobson Company, New Regency Pictures","United States of America, Russia",64626786,4.8,"The Darkest Hour",2011-12-22,"2011","12","22",34626786,"2010"
"1484",33000000,"Music, Drama, Romance","flash mob, dance instructor, real estate development, nike, dance company","Summit Entertainment","United States of America",140470746,6.7,"Step Up Revolution",2012-07-26,"2012","07","26",107470746,"2010"
"1485",33000000,"Action, Crime, Horror, Thriller","snake, suspense, fbi agent, death, animal attack, first class, duringcreditsstinger, snake attack, witness to a crime, plane","New Line Cinema","United States of America",62022014,5.1,"Snakes on a Plane",2006-08-06,"2006","08","06",29022014,"2000"
"1487",33000000,"Action, Crime, Drama","chain, submachine gun, undercover, smuggling, twin brother, marvel comic, one man army, massacre, extreme violence, family reunion, pier","Lions Gate Films, VIP 3 Medienfonds, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds","Germany, United States of America",54700105,6.1,"The Punisher",2004-04-15,"2004","04","15",21700105,"2000"
"1488",30000000,"Drama","restaurant, sport, coach, athlete, newcastle united, computer games","Touchstone Pictures, Milkshake Films, Hargitay & Hargitay Pictures in Motion","United Kingdom, United States of America",27610873,6.6,"Goal!: The Dream Begins",2005-06-06,"2005","06","06",-2389127,"2000"
"1489",30000000,"Action, Crime, Thriller","broken trachea","Lawrence Bender Productions, IM Global, Automatik Entertainment, Trigger Street Productions, 87Eleven","United States of America",40346186,6.3,"Safe",2012-04-16,"2012","04","16",10346186,"2010"
"1491",32350000,"Adventure, Action, Science Fiction","rebel, brother sister relationship, emperor, space battle, matter of life and death, spaceship, death star, jabba the hutt, ewoks, jedi, space opera","Lucasfilm, Twentieth Century Fox Film Corporation","United States of America",572700000,7.9,"Return of the Jedi",1983-05-23,"1983","05","23",540350000,"1980"
"1492",30000000,"Action, Thriller, Science Fiction","dystopia, quarantine, futuristic, sword fight, lethal virus","Rogue Pictures, Intrepid Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte, Crystal Sky Pictures","Germany, United Kingdom, United States of America, South Africa",22211426,5.8,"Doomsday",2008-03-14,"2008","03","14",-7788574,"2000"
"1493",32000000,"Drama, Romance","germany, war crimes, trial, female prisoner, teenager, law student, teenage sexuality, older woman younger man relationship, teenage sex, affair","Studio Babelsberg, Filmförderanstalt (FFA), The Weinstein Company, Filmstiftung Nordrhein-Westfalen, Mirage Enterprises, Filmförderungsanstalt (FFA), Medienboard Berlin-Brandenburg, Deutsche Filmförderfonds (DFFF), Mitteldeutsche Medienförderung (MDM)","Germany, United States of America",113019290,7.2,"The Reader",2008-12-10,"2008","12","10",81019290,"2000"
"1494",35000000,"Comedy","hippie, commune, nudism, nude protest, aftercreditsstinger, duringcreditsstinger","Relativity Media, Apatow Productions, A Hot Dog","United States of America",24159934,5.3,"Wanderlust",2012-02-23,"2012","02","23",-10840066,"2010"
"1495",32000000,"Comedy, Family, Fantasy","holiday, elves, santa claus, looking for  birth parents, romance, north pole, christmas","New Line Cinema, Gold/Miller Productions, Guy Walks into a Bar Productions","United States of America, Germany",173398518,6.4,"Elf",2003-10-09,"2003","10","09",141398518,"2000"
"1496",32000000,"Drama, Fantasy, Romance, Science Fiction","brain tumor, telekinesis, genius, terminal illness, doctor, psionic power","Touchstone Pictures","United States of America",152036382,6.2,"Phenomenon",1996-07-05,"1996","07","05",120036382,"1990"
"1499",32000000,"Comedy, Family","nun, sport, orphanage, ordensbruder, ringer, money","Paramount Pictures, Nickelodeon Movies, Black & White Productions","United States of America",80197993,5.6,"Nacho Libre",2006-06-16,"2006","06","16",48197993,"2000"
"1500",32500000,"Comedy, Romance","competition, jealousy, fight, materialism, bridesmaid, female friendship, fear of commitment, wealth, mother daughter relationship, wedding party, sexual humor, best friend, maid of honor, drunk, wedding dress, group of friends, casual sex, vanity, girl fight, missing woman, out of control","Universal Pictures, Relativity Media, Apatow Productions","United States of America",288383523,6.5,"Bridesmaids",2011-04-28,"2011","04","28",255883523,"2010"
"1501",32000000,"Action, Comedy","rape, monster, panic, friendship, celebrity, satire, party, possession, dark comedy, end of the world, apocalypse, drug, demon, self-referential, actor","Columbia Pictures, Mandate Pictures, Sony Pictures Entertainment (SPE), Point Grey Pictures","United States of America",126041322,6.3,"This Is the End",2013-06-12,"2013","06","12",94041322,"2010"
"1502",29000000,"Horror","vatican, miracle, christian, faith, clergyman, atheist","FGM Entertainment, Metro-Goldwyn-Mayer (MGM)","United States of America",50041732,6,"Stigmata",1999-09-10,"1999","09","10",21041732,"1990"
"1503",32000000,"Drama","diving, u.s. navy","Fox 2000 Pictures","United States of America",48814909,7,"Men of Honor",2000-09-13,"2000","09","13",16814909,"2000"
"1504",32000000,"Action, Crime, Drama, Thriller","heist","Rainforest Films","United States of America",69055695,6,"Takers",2010-08-26,"2010","08","26",37055695,"2010"
"1505",35000000,"Comedy","adoption, marriage, divorce, birth mother","Millenium Films, Two Ton Films","United States of America",21819348,5.7,"The Big Wedding",2013-04-25,"2013","04","25",-13180652,"2010"
"1506",32000000,"Crime, Comedy, Action","undercover, fbi, sequel, comedy, disguise, fbi agent, impersonation, duringcreditsstinger","Twentieth Century Fox Film Corporation, Regency Enterprises, New Regency Pictures, The Collective Studios, Runteldat Entertainment, Friendly Films (II), Friendly Films Productions","United States of America",83615414,5.3,"Big Mommas: Like Father, Like Son",2011-02-16,"2011","02","16",51615414,"2010"
"1507",32000000,"Thriller, Science Fiction, Mystery","bomb, identity, fantasy, bomber, suspicion, time travel, investigation, surrealism, soldier, helicopter pilot","The Mark Gordon Company, Vendome Pictures","Canada, United States of America",147332697,7.1,"Source Code",2011-03-30,"2011","03","30",115332697,"2010"
"1508",32000000,"Action, Adventure, Drama, Thriller","rugby, stranded, survival, plane wreck, airplane crash, freezing, disaster movie","Paramount Pictures, Touchstone Pictures","United States of America",36733909,6.7,"Alive",1993-01-15,"1993","01","15",4733909,"1990"
"1509",30000000,"Thriller, Drama, Mystery","suicide, based on novel, hotel room, obsession, sadomasochism, psychological thriller, killer, family, numbers","New Line Cinema, Contrafilm, Firm Films","Germany, United States of America",77566815,6.3,"The Number 23",2007-02-23,"2007","02","23",47566815,"2000"
"1510",33000000,"Adventure, Drama, Family","train, cartographer","Epithète Films, Cross Creek Pictures, Tapioca Films","Canada, France",9494789,6.7,"The Young and Prodigious T.S. Spivet",2013-10-16,"2013","10","16",-23505211,"2010"
"1511",35000000,"Action, Comedy","submarine, california, world war ii, war ship, pearl harbor, satire, los angeles, anarchic comedy","Columbia Pictures, Universal Pictures, A-Team","United States of America",31755742,5.6,"1941",1979-12-13,"1979","12","13",-3244258,"1970"
"1513",32000000,"Drama, Thriller, Crime","robbery, double life, dual identity, small town, indiana, distrust, fight, self-defense, marriage, family relationships, mistaken identity, diner, lawyer, mobster, violence, attempted robbery","New Line Cinema, DC Comics, BenderSpink","United States of America, Canada, Germany",60740827,6.9,"A History of Violence",2005-09-23,"2005","09","23",28740827,"2000"
"1514",32000000,"Action, Thriller, Crime","martial arts, war on drugs, kidnapping, bodyguard, baby-snatching","Canal Plus, Twentieth Century Fox Film Corporation, Current Entertainment, TF 1 Film Productions, TPS Star, EuropaCorp, Revolution Sun Studios","France, United States of America",85167639,6.2,"Transporter 2",2005-08-02,"2005","08","02",53167639,"2000"
"1515",32000000,"Action, Western","gunslinger, revenge, prairie, shootout, pistol","TriStar Pictures","Japan, United States of America",18552460,6.3,"The Quick and the Dead",1995-02-09,"1995","02","09",-13447540,"1990"
"1516",28000000,"Action, Comedy, Romance, Thriller","irland, rock star, court case, rivalry, falling in love, divorce lawyer","New Line Cinema, Irish Dreamtime, Deep River Productions, Initial Entertainment Group (IEG)","Germany, Ireland, United Kingdom",30016165,5.6,"Laws of Attraction",2004-04-04,"2004","04","04",2016165,"2000"
