"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"2121",20000000,"Horror","Canada",41596251,123,6.7,"Orphan"
"2122",20000000,"Adventure","United States of America",43967255,111,6.8,"Max"
"2123",20000000,"Action","United States of America",86865564,86,3.2,"Epic Movie"
"2124",20000000,"Drama","Canada",88346473,128,7.8,"Spotlight"
"2125",20000000,"Drama","United States of America",27640028,110,5.9,"Lakeview Terrace"
"2126",20000000,"Horror","United States of America",39143839,102,5.2,"The Grudge 2"
"2127",20000000,"Comedy","United States of America",37672350,124,6,"How Stella Got Her Groove Back"
"2129",20000000,"Comedy","United States of America",41237648,115,5.8,"Man of the Year"
"2130",20000000,"Adventure","United States of America",35841901,98,6.1,"The Black Hole"
"2131",20000000,"Crime","United Kingdom",65464324,104,5.8,"The American"
"2132",20000000,"Drama","United States of America",6e+07,127,7,"Selena"
"2133",20000000,"Horror","United States of America",80547866,82,4.2,"Vampires Suck"
"2134",25000000,"Drama","France",135330182,143,6.9,"Babel"
"2135",19800000,"Drama","United States of America",41296320,103,6.5,"This Is Where I Leave You"
"2136",20000000,"Drama","United States of America",50907234,104,7,"Doubt"
"2137",32000000,"Music","Germany",50907422,98,6.6,"Team America: World Police"
"2138",20000000,"Horror","United States of America",47241945,92,5.3,"Texas Chainsaw 3D"
"2140",20000000,"Comedy","United States of America",78378744,86,4.6,"Scary Movie 5"
"2141",20000000,"Drama","United States of America",31678778,158,6.2,"Paint Your Wagon"
"2142",20000000,"History","United States of America",54586584,128,7.1,"Milk"
"2143",20000000,"Action","United States of America",46069568,107,5.7,"Risen"
"2144",35000000,"Horror","Australia",68349884,91,5.3,"Ghost Ship"
"2145",19000000,"Comedy","United States of America",35387212,108,6,"A Very Harold & Kumar Christmas"
"2146",20000000,"Crime","United States of America",67200000,108,6.3,"Wild Things"
"2148",20000000,"Drama","United States of America",45636368,113,6.3,"The Debt"
"2149",30000000,"Comedy","United Kingdom",47126295,113,7,"High Fidelity"
"2152",20000000,"Thriller","Australia",64822796,112,6.6,"The Bank Job"
"2153",20000000,"Science Fiction","United States of America",72258126,108,7.9,"Eternal Sunshine of the Spotless Mind"
"2154",20000000,"Comedy","United States of America",32005248,105,6,"You Again"
"2155",20000000,"Action","United States of America",65569869,109,6.3,"Street Kings"
"2156",20000000,"Comedy","United Kingdom",46089287,109,6.7,"The World's End"
"2158",20000000,"Fantasy","United States of America",51416464,98,6,"Daybreakers"
"2159",20000000,"Comedy","United States of America",49779728,104,5.9,"She's Out of My League"
"2160",20000000,"Adventure","Hungary",17425000,109,6,"Monte Carlo"
"2161",9000000,"Horror","United States of America",27105095,100,5.3,"Stay Alive"
"2163",20000000,"Family","United States of America",39300000,88,5.3,"Alpha and Omega"
"2164",20000000,"Action","United States of America",37597471,97,5.2,"The Covenant"
"2166",40000000,"Comedy","United Arab Emirates",28972508,89,5.1,"Shorts"
"2167",20000000,"Fantasy","United States of America",21284514,106,6.7,"To Die For"
"2168",20000000,"Mystery","United States of America",83707310,96,7.1,"Nerve"
"2169",20000000,"Drama","United States of America",20211394,115,6.3,"Appaloosa"
"2171",806948,"Drama","United States of America",3.2e+07,109,8.2,"Psycho"
"2172",20000000,"Romance","United States of America",36620508,101,5.4,"My Best Friend's Girl"
"2173",20000000,"Drama","United States of America",34077920,103,6.7,"Endless Love"
"2175",20000000,"Comedy","United States of America",2297493,98,4.9,"Under the Rainbow"
"2176",20000000,"Adventure","United States of America",18432000,121,6.8,"Ladyhawke"
"2177",20000000,"Comedy","United States of America",18253415,114,6.5,"Simon Birch"
"2178",20000000,"Drama","United States of America",22222308,124,7.1,"Reign Over Me"
"2179",15000000,"Adventure","United States of America",56255142,148,7.8,"Into the Wild"
"2180",20000000,"Comedy","United States of America",17807569,100,5.6,"School for Scoundrels"
"2181",20000000,"Thriller","France",52302796,94,5,"Silent Hill: Revelation 3D"
"2182",19000000,"Horror","United States of America",25836616,108,6.9,"From Dusk Till Dawn"
"2185",20000000,"Action","China",100914445,99,7.2,"Kung Fu Hustle"
"2187",20000000,"Drama","China",73276047,128,7.3,"The Kite Runner"
"2188",20000000,"Drama","United States of America",60427839,124,7.2,"21 Grams"
"2189",20000000,"Action","United States of America",16605763,84,5.8,"Paparazzi"
"2190",20000000,"Comedy","United States of America",17432163,101,5.3,"A Guy Thing"
"2192",20000000,"Documentary","United States of America",17436509,120,7,"Capitalism: A Love Story"
"2193",20000000,"Drama","United States of America",15473333,199,6.5,"The Greatest Story Ever Told"
"2194",19500000,"Crime","Spain",34854990,111,6.2,"Secret in Their Eyes"
"2195",25000000,"Action","United States of America",14109284,87,3,"Disaster Movie"
"2196",20000000,"Action","United States of America",22942221,88,5.5,"Armored"
"2197",20000000,"Comedy","United States of America",13801755,97,6.5,"The Man Who Knew Too Little"
"2198",20000000,"Comedy","United States of America",30426096,106,6.2,"What's Your Number?"
"2199",20000000,"Action","France",32204030,95,5.8,"Lockout"
"2201",20000000,"Action","United States of America",34560577,96,5.9,"Crank: High Voltage"
"2203",20000000,"Drama","United States of America",13391174,123,6.1,"One Night with the King"
"2204",30000000,"Drama","United States of America",27674124,101,6.4,"The Quiet American"
"2205",20000000,"Comedy","Germany",12482775,101,6,"The Weather Man"
"2206",20000000,"Action","United States of America",12398628,96,6.1,"Undisputed"
"2208",20000000,"Action","United States of America",17280326,108,5.7,"12 Rounds"
"2209",20000000,"Drama","United Kingdom",24145613,116,6.7,"Let Me In"
"2213",20000000,"Action","United States of America",12639297,115,5.6,"Triple 9"
"2214",20000000,"Comedy","United States of America",10686841,96,7.3,"Deconstructing Harry"
"2216",20000000,"Drama","United States of America",36606743,100,6.3,"Burnt"
"2219",20000000,"Action","United States of America",16974459,105,6.5,"Death Sentence"
"2223",20000000,"Action","United States of America",10337477,84,4.7,"Code Name: The Cleaner"
"2224",20000000,"Comedy","United States of America",11341016,98,6.4,"Connie and Carla"
"2225",8000000,"Comedy","United States of America",2e+07,149,6.5,"Sweet Charity"
"2226",20000000,"Comedy","United States of America",11110975,148,6.5,"Inherent Vice"
"2228",20000000,"Music","United States of America",16549477,110,5.9,"Battle of the Year"
"2229",20000000,"Comedy","United States of America",7e+06,83,4.1,"An American Carol"
"2230",12000000,"Action","United States of America",15008161,107,5.3,"Machete Kills"
"2234",20000000,"Comedy","Mexico",6420319,106,7,"Little Boy"
"2235",15000000,"Drama","Switzerland",27462041,99,6.2,"A Dangerous Method"
"2236",8700000,"Animation","United States of America",7659918,100,6.8,"A Scanner Darkly"
"2238",20000000,"Action","Canada",10442808,96,3.1,"Alone in the Dark"
"2239",20000000,"Comedy","United States of America",5210988,111,5.4,"Bandslam"
"2241",20000000,"Crime","United Arab Emirates",12007070,125,6.5,"A Most Violent Year"
"2244",20000000,"Drama","United States of America",4001121,135,6.6,"I'm Not There."
"2245",20000000,"Action","United States of America",16863583,93,4.8,"The Cold Light of Day"
"2246",20000000,"Adventure","United States of America",5530764,114,6.8,"The Brothers Bloom"
"2248",26500000,"Adventure","Japan",159375308,134,8.2,"Princess Mononoke"
"2251",2000000,"Action","Australia",5048693,104,7.1,"The Proposition"
"2253",20000000,"Comedy","United States of America",1675706,84,3.3,"Marci X"
"2254",20000000,"Action","United States of America",5359645,107,6.9,"Equilibrium"
"2255",40000000,"Drama","Australia",7400000,125,6.5,"The Children of Huang Shi"
"2258",10000000,"Drama","France",3727746,122,5.4,"By the Sea"
"2262",20000000,"Adventure","United States of America",305070,107,6.2,"Rapa Nui"
"2265",20000000,"Action","United States of America",4634062,107,4.5,"Dylan Dog: Dead of Night"
"2267",20000000,"Drama","United States of America",346594,110,6,"The Tempest"
"2276",27220000,"Thriller","United States of America",5496951,105,6.1,"The Frozen Ground"
"2279",22000000,"Adventure","United Kingdom",424208848,181,7.6,"Dances with Wolves"
"2280",20000000,"Comedy","United States of America",216197492,92,5.4,"Bad Teacher"
"2281",19000000,"Drama","United States of America",110879513,113,6.7,"Sea of Love"
"2282",19000000,"Comedy","Canada",70067909,95,6.1,"A Cinderella Story"
"2283",14000000,"Crime","United States of America",173046663,111,7,"Scream"
"2285",19000000,"Horror","United States of America",44017374,144,8.1,"The Shining"
"2286",19000000,"Adventure","United States of America",381109762,116,8,"Back to the Future"
"2287",19000000,"Horror","United States of America",40846082,93,5.5,"House on Haunted Hill"
"2290",19000000,"Comedy","United States of America",49830607,101,5.9,"The Switch"
"2291",18000000,"Comedy","Germany",101564935,95,5.3,"Just Married"
"2292",19100000,"Drama","Netherlands",5728213,109,6.5,"The Devil's Double"
"2294",20000000,"Mystery","United States of America",54956140,101,6.2,"The Crazies"
"2295",15000000,"Fantasy","Japan",274925095,125,8.3,"Spirited Away"
"2297",25000000,"Action","United States of America",8613462,132,6.5,"The Bounty"
"2299",19000000,"Comedy","United States of America",18755936,109,6,"Sex Drive"
"2300",19000000,"Romance","Ireland",29922472,100,6.4,"Leap Year"
"2301",19000000,"Drama","United States of America",4750000,188,6,"The Fall of the Roman Empire"
"2302",19000000,"Comedy","United States of America",6928068,97,6.2,"Take Me Home Tonight"
"2304",19000000,"Family","United States of America",2119994,93,5.6,"The Nutcracker"
"2307",19000000,"Horror","United States of America",108047131,90,6,"The Amityville Horror"
"2308",19000000,"Comedy","United States of America",32801173,114,7.3,"Adaptation."
"2309",15000000,"Horror","Canada",46770602,93,6,"Land of the Dead"
"2311",18500000,"Adventure","United States of America",10680275,118,7.2,"Fear and Loathing in Las Vegas"
"2312",18500000,"Comedy","United States of America",31912793,100,6,"The Invention of Lying"
"2313",18000000,"Comedy","United States of America",268157400,96,6.2,"Neighbors"
"2314",23000000,"Romance","United States of America",351583407,101,6.6,"The Mask"
"2315",18000000,"Fantasy","United States of America",151668774,104,6.9,"Big"
"2316",18000000,"Comedy","United States of America",261572744,82,6.5,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan"
"2317",18000000,"Comedy","United States of America",141774679,96,6.1,"Legally Blonde"
"2318",18000000,"Science Fiction","United States of America",8.7e+07,105,6.4,"Star Trek III: The Search for Spock"
"2319",19000000,"Crime","United States of America",144216468,122,6.3,"The Exorcism of Emily Rose"
"2320",17000000,"Comedy","United States of America",65535067,88,5.5,"Deuce Bigalow: Male Gigolo"
"2321",16000000,"Thriller","United States of America",19682924,110,3.7,"Left Behind"
"2323",18000000,"Comedy","United States of America",65070412,106,5.6,"Barbershop 2:  Back in Business"
"2324",23000000,"Drama","Germany",76488889,91,6.5,"Bad Santa"
"2325",16500000,"Science Fiction","Germany",67683989,94,6.5,"Austin Powers: International Man of Mystery"
"2326",18000000,"Romance","Canada",88923251,94,5.5,"My Big Fat Greek Wedding 2"
"2327",21000000,"Family","United States of America",72417394,99,6.3,"Diary of a Wimpy Kid: Rodrick Rules"
"2328",18000000,"Science Fiction","United States of America",98235548,107,7.3,"Predator"
"2329",18000000,"Drama","United States of America",51973029,160,7.8,"Amadeus"
"2331",17000000,"Comedy","United States of America",129042871,97,6.9,"Mean Girls"
"2333",19800000,"Drama","Germany",87754044,137,6.8,"Gosford Park"
"2334",18000000,"Comedy","United States of America",41382841,103,5.9,"Peggy Sue Got Married"
"2335",18000000,"Drama","United States of America",103215094,119,7.4,"Birdman"
"2336",18000000,"Comedy","United States of America",99206215,98,7,"Blue Jasmine"
"2337",15000000,"Drama","France",76286096,111,6.9,"United 93"
"2338",18000000,"Romance","United States of America",62646763,94,6,"Honey"
"2340",1000000,"Horror","United States of America",21378361,89,6.4,"The Fog"
"2341",18000000,"Action","United States of America",47088990,106,6.9,"Soul Surfer"
"2342",18000000,"War","United States of America",24911670,121,6.7,"Catch-22"
"2344",18000000,"Adventure","United States of America",1e+08,103,5.8,"Conan the Destroyer"
"2345",18000000,"Drama","United States of America",2.3e+07,129,7.7,"Raging Bull"
"2346",18000000,"Drama","Canada",36133014,109,5.6,"Love Happens"
"2349",18000000,"Adventure","United Kingdom",35692920,94,7,"127 Hours"
"2351",18000000,"Drama","United States of America",17200925,115,6.8,"Center Stage"
"2352",17000000,"Comedy","United States of America",2.4e+07,107,5.4,"Love the Coopers"
"2353",18000000,"Family","United States of America",16702864,92,4.9,"Catch That Kid"
"2355",30000000,"Drama","United States of America",34441873,122,6.8,"Steve Jobs"
"2358",18000000,"Action","United States of America",2945600,98,3.7,"The Legend of the Lone Ranger"
"2359",21000000,"Drama","Ireland",28008462,109,6.2,"The Tailor of Panama"
"2360",18000000,"Drama","United States of America",1.2e+07,108,7.3,"Blow Out"
"2361",18000000,"Action","Bulgaria",10501938,90,4.9,"Getaway"
"2362",18000000,"Drama","France",8038061,112,6.9,"The Ice Storm"
"2363",18000000,"Comedy","United States of America",25312387,94,5.7,"And So It Goes"
"2366",17000000,"Drama","United States of America",6735922,117,5.8,"Nine 1/2 Weeks"
"2367",18000000,"Fantasy","United Kingdom",14110013,108,6.5,"Dragonslayer"
"2369",18000000,"Comedy","United States of America",5887457,127,7.3,"Ed Wood"
"2370",18000000,"Drama","United States of America",20275812,111,6.7,"Labor Day"
"2371",18000000,"History","Russia",26527510,120,6.5,"Mongol: The Rise of Genghis Khan"
"2372",18000000,"Action","United Kingdom",25739015,114,6.9,"RockNRolla"
"2375",25000000,"Drama","Australia",20719451,117,6.8,"Mao's Last Dancer"
"2376",18000000,"Adventure","United States of America",6212282,112,6.2,"Midnight Special"
"2378",18000000,"Drama","Australia",22309223,116,6.7,"The Railway Man"
"2381",2700000,"Romance","United States of America",3500000,93,5.9,"The Wraith"
"2382",18000000,"Drama","United States of America",676698,103,7,"Salton Sea"
"2383",18000000,"Music","United States of America",7972967,93,6.7,"Metallica: Through the Never"
"2384",18000000,"Drama","Germany",382174,98,4.4,"The Informers"
"2385",18000000,"Crime","France",871279,338,6.7,"Carlos"
"2388",3500000,"Horror","United States of America",3.4e+07,96,6.9,"Day of the Dead"
"2390",18000000,"Action","France",1831348,105,6.7,"Renaissance"
"2391",17900000,"Adventure","Netherlands",6948633,89,5,"Red Sonja"
"2392",14000000,"Thriller","Spain",13551174,119,6,"Red Lights"
"2393",20000000,"Comedy","United States of America",121463226,113,7,"Superbad"
"2396",23000000,"Music","United States of America",150816700,98,6.5,"Step Up 2: The Streets"
"2397",15000000,"Animation","United States of America",51053787,80,5.9,"Hoodwinked!"
