"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"1991",18000000,"Adventure","United States of America",538400000,124,8.2,"The Empire Strikes Back",1980,5,17,1980
"1992",19000000,"Action","United States of America",141407024,118,6.5,"Bad Boys",1995,4,7,1990
"1993",23000000,"Comedy","United States of America",86930411,85,6.6,"The Naked Gun 2½: The Smell of Fear",1991,6,28,1990
"1994",23000000,"Horror","United States of America",53302314,98,6.4,"Final Destination",2000,3,16,2000
"1995",12500000,"Drama","United States of America",75993061,101,6.5,"The Ides of March",2011,9,24,2010
"1996",23000000,"Thriller","United States of America",53187659,108,6.7,"Pitch Black",2000,2,18,2000
"1998",23000000,"Romance","China",47351251,126,7.9,"Her",2013,12,18,2010
"1999",23000000,"Mystery","United States of America",36642838,97,6.3,"Joy Ride",2001,10,5,2000
"2000",25000000,"Fantasy","Belgium",6399,99,5.1,"The Adventurer: The Curse of the Midas Box",2013,12,5,2010
"2001",23000000,"Drama","United States of America",18653615,114,5.9,"Anywhere But Here",1999,11,12,1990
"2003",23000000,"Action","Ireland",33372606,93,5.6,"Haywire",2011,11,6,2010
"2004",23000000,"Adventure","United States of America",51881013,89,3.5,"Jaws: The Revenge",1987,7,17,1980
"2007",23000000,"Drama","United States of America",10827816,102,6.6,"The End of the Affair",1999,12,3,1990
"2008",23000000,"Action","United States of America",7434726,98,6.1,"Harley Davidson and the Marlboro Man",1991,8,23,1990
"2009",23000000,"History","United States of America",29541790,124,6.6,"In the Valley of Elah",2007,8,31,2000
"2012",23000000,"Drama","Germany",9366227,86,5.9,"Cheri",2009,2,10,2000
"2013",23000000,"Drama","United Kingdom",16123851,141,5.5,"Vanity Fair",2004,9,1,2000
"2014",23000000,"Drama","China",5837674,139,6.5,"Bodyguards and Assassins",2009,12,18,2000
"2015",25000000,"Horror","United States of America",94679598,104,6.5,"1408",2007,7,12,2000
"2016",22700000,"Comedy","United States of America",38119483,96,6.7,"Spaceballs",1987,6,24,1980
"2017",22500000,"War","Australia",15520023,112,6.8,"The Water Diviner",2014,12,25,2010
"2018",22000000,"Fantasy","United States of America",5.05e+08,127,6.9,"Ghost",1990,7,12,1990
"2019",23000000,"Romance","United States of America",369884651,119,6.5,"There's Something About Mary",1998,7,15,1990
"2020",22000000,"Fantasy","United States of America",189833357,97,6.3,"The Santa Clause",1994,11,10,1990
"2021",20000000,"Drama","United States of America",75597042,127,6.5,"The Rookie",2002,3,25,2000
"2022",22000000,"Comedy","United States of America",147880543,110,6,"The Game Plan",2007,9,28,2000
"2023",24000000,"Drama","United States of America",182016617,135,7.3,"The Bridges of Madison County",1995,5,28,1990
"2024",22000000,"Action","United States of America",84772742,84,4.6,"The Animal",2001,6,1,2000
"2025",22000000,"Drama","India",77737889,191,7.4,"Gandhi",1982,11,30,1980
"2026",22000000,"Drama","India",88880821,122,7.3,"The Hundred-Foot Journey",2014,8,6,2010
"2027",22000000,"Crime","United States of America",110627965,114,5.6,"The Net",1995,7,28,1990
"2028",22000000,"Drama","United States of America",92542418,132,7.2,"I Am Sam",2001,12,28,2000
"2029",22000000,"Drama","United States of America",67800064,138,5.9,"Son of God",2014,2,28,2010
"2030",22000000,"Fantasy","Germany",95708457,121,6.6,"Underworld",2003,9,19,2000
"2031",22000000,"Drama","United Kingdom",57479076,108,6.1,"Derailed",2005,11,11,2000
"2032",22000000,"Drama","United States of America",35424826,108,6,"The Informant!",2009,9,18,2000
"2034",22000000,"Comedy","United States of America",22400154,83,4.7,"Deuce Bigalow: European Gigolo",2005,8,6,2000
"2035",26000000,"Comedy","United States of America",51164106,105,6.2,"Delivery Man",2013,10,10,2010
"2037",22000000,"Comedy","United States of America",19351569,90,5.4,"Saving Silverman",2001,2,9,2000
"2038",22000000,"Comedy","United States of America",77112176,94,6,"Diary of a Wimpy Kid: Dog Days",2012,8,2,2010
"2040",22000000,"Comedy","United States of America",33788161,104,6.4,"Jay and Silent Bob Strike Back",2001,8,22,2000
"2041",30000000,"Drama","United States of America",23619609,106,5.4,"The Glass House",2001,9,14,2000
"2042",22000000,"Comedy","United States of America",63647656,106,5.7,"Hail, Caesar!",2016,2,5,2010
"2044",22000000,"Action","United States of America",43058898,100,6.4,"Homefront",2013,11,27,2010
"2045",22000000,"Family","Germany",13555988,95,6.1,"The Little Vampire",2000,10,27,2000
"2047",22000000,"Action","United States of America",10696210,104,4.2,"RoboCop 3",1993,4,17,1990
"2051",25000000,"Thriller","Belgium",72629670,96,5.2,"The Transporter Refueled",2015,9,3,2010
"2053",21000000,"Drama","Netherlands",26193068,145,7.2,"Black Book",2006,9,1,2000
"2054",22000000,"Romance","Belgium",17709155,116,7.2,"Joyeux Noël",2005,11,9,2000
"2055",2000000,"Action","United States of America",14400000,100,5.5,"Hit & Run",2012,8,22,2010
"2057",22000000,"Mystery","France",15447154,92,6.2,"Before I Go to Sleep",2014,9,3,2010
"2058",22000000,"Action","United States of America",1.2e+07,121,7.4,"Sorcerer",1977,6,24,1970
"2059",22000000,"Drama","United States of America",9479718,105,5.2,"Stone",2010,10,7,2010
"2061",22000000,"Thriller","United States of America",15400000,116,6.5,"Out of the Furnace",2013,12,6,2010
"2062",25000000,"Drama","United States of America",92991835,119,6.5,"Michael Clayton",2007,9,28,2000
"2065",22000000,"Animation","Argentina",2.4e+07,106,6,"Underdogs",2013,7,18,2010
"2066",17000000,"Romance","Italy",73244881,111,5.6,"To Rome with Love",2012,4,20,2010
"2067",18000000,"Science Fiction","United States of America",70687344,136,5.5,"Firefox",1982,6,13,1980
"2069",9000000,"Comedy","United Kingdom",46,90,6.9,"Death at a Funeral",2007,2,9,2000
"2070",21000000,"Action","Hong Kong",4.2e+07,96,5.1,"Teenage Mutant Ninja Turtles III",1993,3,17,1990
"2071",32000000,"Comedy","Germany",40222729,106,6.3,"Hardball",2001,9,14,2000
"2072",21000000,"Drama","United States of America",205738714,122,6.9,"Silver Linings Playbook",2012,9,8,2010
"2073",21000000,"Crime","Germany",41170784,123,7.5,"Freedom Writers",2007,1,5,2000
"2075",21000000,"Action","United States of America",43928932,92,6.6,"The Transporter",2002,10,2,2000
"2076",20000000,"Drama","United States of America",41627431,115,6.4,"Never Back Down",2008,3,4,2000
"2077",21000000,"Horror","United States of America",17762705,104,5.1,"The Rage: Carrie 2",1999,3,11,1990
"2078",17000000,"Drama","United States of America",14899417,98,6.7,"Away We Go",2009,6,5,2000
"2079",21000000,"Drama","United States of America",17600000,120,5.8,"Swing Vote",2008,8,1,2000
"2080",21000000,"Romance","United States of America",10011050,117,6.5,"Moonlight Mile",2002,9,9,2000
"2083",21000000,"Drama","United Arab Emirates",970816,91,6.3,"The Beaver",2011,2,11,2010
"2084",35000000,"Comedy","United States of America",69701637,114,5.9,"The Best Little Whorehouse in Texas",1982,7,23,1980
"2085",15000000,"Action","Canada",2856712,97,6.7,"eXistenZ",1999,4,14,1990
"2086",18000000,"Adventure","United States of America",389925971,115,7.7,"Raiders of the Lost Ark",1981,6,12,1980
"2087",18000000,"Comedy","United States of America",358991681,120,6.3,"Home Alone 2: Lost in New York",1992,11,19,1990
"2088",20000000,"Science Fiction","United States of America",303788635,135,7.2,"Close Encounters of the Third Kind",1977,11,16,1970
"2089",38000000,"Horror","United States of America",29907685,90,5,"Pulse",2006,8,11,2000
"2090",20000000,"Action","United States of America",299965036,100,6.1,"Beverly Hills Cop II",1987,5,18,1980
"2091",20000000,"Comedy","United States of America",132675402,105,5.4,"Bringing Down the House",2003,3,7,2000
"2092",19000000,"Crime","United States of America",272742922,119,8.1,"The Silence of the Lambs",1991,2,1,1990
"2093",20000000,"Music","United States of America",121697323,94,6.5,"Wayne's World",1992,2,14,1990
"2094",20000000,"Comedy","United States of America",117224271,94,6.4,"Jackass 3D",2010,10,15,2010
"2095",20000000,"Horror","United States of America",187884007,116,5.9,"Jaws 2",1978,6,16,1970
"2096",20000000,"Adventure","United States of America",149281606,91,4.9,"Beverly Hills Chihuahua",2008,10,3,2000
"2097",13000000,"Horror","United States of America",318000141,112,7.4,"The Conjuring",2013,7,18,2010
"2098",32000000,"Adventure","United States of America",97918663,95,5.2,"Are We There Yet?",2005,1,20,2000
"2099",20000000,"Comedy","United States of America",100525432,97,5,"Tammy",2014,7,2,2010
"2100",35000000,"Comedy","Germany",131282949,108,6.7,"School of Rock",2003,10,3,2000
"2101",18000000,"Action","United States of America",122195920,101,5.4,"Mortal Kombat",1995,8,18,1990
"2102",37000000,"Comedy","United States of America",113086475,109,6.3,"White Chicks",2004,6,23,2000
"2103",20000000,"Comedy","United States of America",177243185,115,6.7,"The Descendants",2011,9,9,2010
"2106",20000000,"Drama","United States of America",1.87e+08,134,7.9,"12 Years a Slave",2013,10,18,2010
"2107",20000000,"Drama","United States of America",57588485,118,6.2,"Drumline",2002,12,13,2000
"2108",20000000,"Comedy","United States of America",60072596,121,6.1,"Why Did I Get Married Too?",2010,4,2,2010
"2109",20000000,"Fantasy","United States of America",5.3e+07,105,7.5,"Edward Scissorhands",1990,12,5,1990
"2110",20000000,"Drama","United States of America",207945075,110,7.6,"Me Before You",2016,6,2,2010
"2112",1800000,"Action","United States of America",41158757,104,7.4,"The French Connection",1971,10,9,1970
"2113",20000000,"Comedy","United States of America",183936074,100,6.3,"Bad Moms",2016,7,28,2010
"2114",20000000,"Comedy","Switzerland",48548426,83,3.6,"Date Movie",2006,2,17,2000
"2115",20000000,"Adventure","Australia",109862682,72,6.1,"Return to Never Land",2002,2,14,2000
"2116",20000000,"History","United Kingdom",66787908,127,7.4,"Selma",2014,12,25,2010
"2117",20000000,"Family","Australia",135680000,72,5.6,"The Jungle Book 2",2003,2,7,2000
"2118",20000000,"Thriller","United States of America",67192859,89,4.6,"Boogeyman",2005,2,4,2000
"2119",20000000,"Thriller","United States of America",84146832,96,5.8,"Premonition",2007,2,8,2000
"2120",30000000,"Animation","United States of America",45554533,77,6.3,"The Tigger Movie",2000,2,11,2000
"2121",20000000,"Horror","Canada",41596251,123,6.7,"Orphan",2009,7,24,2000
"2122",20000000,"Adventure","United States of America",43967255,111,6.8,"Max",2015,6,26,2010
"2123",20000000,"Action","United States of America",86865564,86,3.2,"Epic Movie",2007,1,25,2000
"2124",20000000,"Drama","Canada",88346473,128,7.8,"Spotlight",2015,11,6,2010
"2125",20000000,"Drama","United States of America",27640028,110,5.9,"Lakeview Terrace",2008,9,19,2000
"2126",20000000,"Horror","United States of America",39143839,102,5.2,"The Grudge 2",2006,10,13,2000
"2127",20000000,"Comedy","United States of America",37672350,124,6,"How Stella Got Her Groove Back",1998,8,14,1990
"2129",20000000,"Comedy","United States of America",41237648,115,5.8,"Man of the Year",2006,10,9,2000
"2130",20000000,"Adventure","United States of America",35841901,98,6.1,"The Black Hole",1979,12,18,1970
"2131",20000000,"Crime","United Kingdom",65464324,104,5.8,"The American",2010,8,31,2010
"2132",20000000,"Drama","United States of America",6e+07,127,7,"Selena",1997,3,21,1990
"2133",20000000,"Horror","United States of America",80547866,82,4.2,"Vampires Suck",2010,8,18,2010
"2134",25000000,"Drama","France",135330182,143,6.9,"Babel",2006,9,8,2000
"2135",19800000,"Drama","United States of America",41296320,103,6.5,"This Is Where I Leave You",2014,9,10,2010
"2136",20000000,"Drama","United States of America",50907234,104,7,"Doubt",2008,11,27,2000
"2137",32000000,"Music","Germany",50907422,98,6.6,"Team America: World Police",2004,10,10,2000
"2138",20000000,"Horror","United States of America",47241945,92,5.3,"Texas Chainsaw 3D",2013,1,3,2010
"2140",20000000,"Comedy","United States of America",78378744,86,4.6,"Scary Movie 5",2013,4,11,2010
"2141",20000000,"Drama","United States of America",31678778,158,6.2,"Paint Your Wagon",1969,10,15,1960
"2142",20000000,"History","United States of America",54586584,128,7.1,"Milk",2008,11,26,2000
"2143",20000000,"Action","United States of America",46069568,107,5.7,"Risen",2016,2,19,2010
"2144",35000000,"Horror","Australia",68349884,91,5.3,"Ghost Ship",2002,10,25,2000
"2145",19000000,"Comedy","United States of America",35387212,108,6,"A Very Harold & Kumar Christmas",2011,11,4,2010
"2146",20000000,"Crime","United States of America",67200000,108,6.3,"Wild Things",1998,3,20,1990
"2148",20000000,"Drama","United States of America",45636368,113,6.3,"The Debt",2010,4,11,2010
"2149",30000000,"Comedy","United Kingdom",47126295,113,7,"High Fidelity",2000,3,17,2000
"2152",20000000,"Thriller","Australia",64822796,112,6.6,"The Bank Job",2008,2,28,2000
"2153",20000000,"Science Fiction","United States of America",72258126,108,7.9,"Eternal Sunshine of the Spotless Mind",2004,3,19,2000
"2154",20000000,"Comedy","United States of America",32005248,105,6,"You Again",2010,9,24,2010
"2155",20000000,"Action","United States of America",65569869,109,6.3,"Street Kings",2008,4,10,2000
"2156",20000000,"Comedy","United Kingdom",46089287,109,6.7,"The World's End",2013,7,18,2010
"2158",20000000,"Fantasy","United States of America",51416464,98,6,"Daybreakers",2009,1,6,2000
"2159",20000000,"Comedy","United States of America",49779728,104,5.9,"She's Out of My League",2010,3,11,2010
"2160",20000000,"Adventure","Hungary",17425000,109,6,"Monte Carlo",2011,7,1,2010
"2161",9000000,"Horror","United States of America",27105095,100,5.3,"Stay Alive",2006,3,24,2000
"2163",20000000,"Family","United States of America",39300000,88,5.3,"Alpha and Omega",2010,9,17,2010
"2164",20000000,"Action","United States of America",37597471,97,5.2,"The Covenant",2006,9,8,2000
"2166",40000000,"Comedy","United Arab Emirates",28972508,89,5.1,"Shorts",2009,8,21,2000
"2167",20000000,"Fantasy","United States of America",21284514,106,6.7,"To Die For",1995,5,20,1990
"2168",20000000,"Mystery","United States of America",83707310,96,7.1,"Nerve",2016,7,27,2010
"2169",20000000,"Drama","United States of America",20211394,115,6.3,"Appaloosa",2008,9,12,2000
"2171",806948,"Drama","United States of America",3.2e+07,109,8.2,"Psycho",1960,6,16,1960
"2172",20000000,"Romance","United States of America",36620508,101,5.4,"My Best Friend's Girl",2008,9,19,2000
"2173",20000000,"Drama","United States of America",34077920,103,6.7,"Endless Love",2014,2,12,2010
"2175",20000000,"Comedy","United States of America",2297493,98,4.9,"Under the Rainbow",1981,7,31,1980
"2176",20000000,"Adventure","United States of America",18432000,121,6.8,"Ladyhawke",1985,3,27,1980
"2177",20000000,"Comedy","United States of America",18253415,114,6.5,"Simon Birch",1998,9,11,1990
"2178",20000000,"Drama","United States of America",22222308,124,7.1,"Reign Over Me",2007,3,23,2000
"2179",15000000,"Adventure","United States of America",56255142,148,7.8,"Into the Wild",2007,9,11,2000
"2180",20000000,"Comedy","United States of America",17807569,100,5.6,"School for Scoundrels",2006,9,29,2000
"2181",20000000,"Thriller","France",52302796,94,5,"Silent Hill: Revelation 3D",2012,10,10,2010
"2182",19000000,"Horror","United States of America",25836616,108,6.9,"From Dusk Till Dawn",1996,1,19,1990
"2185",20000000,"Action","China",100914445,99,7.2,"Kung Fu Hustle",2004,2,10,2000
"2187",20000000,"Drama","China",73276047,128,7.3,"The Kite Runner",2007,10,14,2000
"2188",20000000,"Drama","United States of America",60427839,124,7.2,"21 Grams",2003,9,6,2000
"2189",20000000,"Action","United States of America",16605763,84,5.8,"Paparazzi",2004,9,3,2000
"2190",20000000,"Comedy","United States of America",17432163,101,5.3,"A Guy Thing",2003,1,17,2000
"2192",20000000,"Documentary","United States of America",17436509,120,7,"Capitalism: A Love Story",2009,9,6,2000
"2193",20000000,"Drama","United States of America",15473333,199,6.5,"The Greatest Story Ever Told",1965,2,15,1960
"2194",19500000,"Crime","Spain",34854990,111,6.2,"Secret in Their Eyes",2015,10,14,2010
"2195",25000000,"Action","United States of America",14109284,87,3,"Disaster Movie",2008,8,29,2000
"2196",20000000,"Action","United States of America",22942221,88,5.5,"Armored",2009,12,4,2000
"2197",20000000,"Comedy","United States of America",13801755,97,6.5,"The Man Who Knew Too Little",1997,11,14,1990
"2198",20000000,"Comedy","United States of America",30426096,106,6.2,"What's Your Number?",2011,9,30,2010
"2199",20000000,"Action","France",32204030,95,5.8,"Lockout",2012,4,12,2010
"2201",20000000,"Action","United States of America",34560577,96,5.9,"Crank: High Voltage",2009,4,16,2000
