"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"2302",19000000,"Comedy","becoming an adult","Imagine Entertainment","United States of America",6928068,97,6.2,"Take Me Home Tonight",2011-03-04,"2011","03","04",-12071932,"2010"
"2304",19000000,"Family","ballet","Warner Bros. Family Entertainment","United States of America",2119994,93,5.6,"The Nutcracker",1993-11-24,"1993","11","24",-16880006,"1990"
"2307",19000000,"Horror","holy water","Platinum Dunes","United States of America",108047131,90,6,"The Amityville Horror",2005-04-15,"2005","04","15",89047131,"2000"
"2308",19000000,"Comedy","alligator","Beverly Detroit","United States of America",32801173,114,7.3,"Adaptation.",2002-12-06,"2002","12","06",13801173,"2000"
"2309",15000000,"Horror","cage","Universal Pictures","Canada",46770602,93,6,"Land of the Dead",2005-06-24,"2005","06","24",31770602,"2000"
"2311",18500000,"Adventure","gonzo journalist","Universal Pictures","United States of America",10680275,118,7.2,"Fear and Loathing in Las Vegas",1998-05-22,"1998","05","22",-7819725,"1990"
"2313",18000000,"Comedy","alcohol","Universal Pictures","United States of America",268157400,96,6.2,"Neighbors",2014-05-08,"2014","05","08",250157400,"2010"
"2314",23000000,"Romance","dual identity","New Line Cinema","United States of America",351583407,101,6.6,"The Mask",1994-07-29,"1994","07","29",328583407,"1990"
"2315",18000000,"Fantasy","baseball","Gracie Films","United States of America",151668774,104,6.9,"Big",1988-06-03,"1988","06","03",133668774,"1980"
"2316",18000000,"Comedy","male nudity","Twentieth Century Fox Film Corporation","United States of America",261572744,82,6.5,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006-11-01,"2006","11","01",243572744,"2000"
"2317",18000000,"Comedy","harvard law school","Marc Platt Productions","United States of America",141774679,96,6.1,"Legally Blonde",2001-07-13,"2001","07","13",123774679,"2000"
"2319",19000000,"Crime","epilepsy","Lakeshore Entertainment","United States of America",144216468,122,6.3,"The Exorcism of Emily Rose",2005-09-09,"2005","09","09",125216468,"2000"
"2320",17000000,"Comedy","fish","Happy Madison Productions","United States of America",65535067,88,5.5,"Deuce Bigalow: Male Gigolo",1999-12-10,"1999","12","10",48535067,"1990"
"2321",16000000,"Thriller","airplane","Stoney Lake Entertainment","United States of America",19682924,110,3.7,"Left Behind",2014-10-03,"2014","10","03",3682924,"2010"
"2323",18000000,"Comedy","blaxploitation","Metro-Goldwyn-Mayer (MGM)","United States of America",65070412,106,5.6,"Barbershop 2:  Back in Business",2004-01-20,"2004","01","20",47070412,"2000"
"2324",23000000,"Drama","holiday","Columbia Pictures","Germany",76488889,91,6.5,"Bad Santa",2003-11-26,"2003","11","26",53488889,"2000"
"2325",16500000,"Science Fiction","android","New Line Cinema","Germany",67683989,94,6.5,"Austin Powers: International Man of Mystery",1997-05-02,"1997","05","02",51183989,"1990"
"2326",18000000,"Romance","comedy","Universal Pictures","Canada",88923251,94,5.5,"My Big Fat Greek Wedding 2",2016-03-23,"2016","03","23",70923251,"2010"
"2327",21000000,"Family","based on novel","Fox 2000 Pictures","United States of America",72417394,99,6.3,"Diary of a Wimpy Kid: Rodrick Rules",2011-03-25,"2011","03","25",51417394,"2010"
"2328",18000000,"Science Fiction","central and south america","Twentieth Century Fox Film Corporation","United States of America",98235548,107,7.3,"Predator",1987-06-11,"1987","06","11",80235548,"1980"
"2329",18000000,"Drama","italy","Warner Bros.","United States of America",51973029,160,7.8,"Amadeus",1984-10-26,"1984","10","26",33973029,"1980"
"2331",17000000,"Comedy","female friendship","Paramount Pictures","United States of America",129042871,97,6.9,"Mean Girls",2004-04-30,"2004","04","30",112042871,"2000"
"2333",19800000,"Drama","servant","USA Films","Germany",87754044,137,6.8,"Gosford Park",2001-11-07,"2001","11","07",67954044,"2000"
"2334",18000000,"Comedy","time travel","American Zoetrope","United States of America",41382841,103,5.9,"Peggy Sue Got Married",1986-10-05,"1986","10","05",23382841,"1980"
"2335",18000000,"Drama","times square","Worldview Entertainment","United States of America",103215094,119,7.4,"Birdman",2014-08-27,"2014","08","27",85215094,"2010"
"2336",18000000,"Comedy","san francisco","Perdido Productions","United States of America",99206215,98,7,"Blue Jasmine",2013-07-25,"2013","07","25",81206215,"2010"
"2337",15000000,"Drama","airplane","Universal Pictures","France",76286096,111,6.9,"United 93",2006-04-28,"2006","04","28",61286096,"2000"
"2338",18000000,"Romance","new york","Universal Pictures","United States of America",62646763,94,6,"Honey",2003-11-24,"2003","11","24",44646763,"2000"
"2340",1000000,"Horror","prophecy","AVCO Embassy Pictures","United States of America",21378361,89,6.4,"The Fog",1980-02-08,"1980","02","08",20378361,"1980"
"2341",18000000,"Action","competition","Mandalay Pictures","United States of America",47088990,106,6.9,"Soul Surfer",2011-04-08,"2011","04","08",29088990,"2010"
"2342",18000000,"War","world war ii","Paramount Pictures","United States of America",24911670,121,6.7,"Catch-22",1970-06-24,"1970","06","24",6911670,"1970"
"2344",18000000,"Adventure","swordplay","De Laurentiis Entertainment Group","United States of America",1e+08,103,5.8,"Conan the Destroyer",1984-06-29,"1984","06","29",8.2e+07,"1980"
"2345",18000000,"Drama","transporter","United Artists","United States of America",2.3e+07,129,7.7,"Raging Bull",1980-11-14,"1980","11","14",5e+06,"1980"
"2346",18000000,"Drama","hotel","Universal Pictures","Canada",36133014,109,5.6,"Love Happens",2009-09-18,"2009","09","18",18133014,"2000"
"2349",18000000,"Adventure","mountains","Fox Searchlight Pictures","United Kingdom",35692920,94,7,"127 Hours",2010-11-05,"2010","11","05",17692920,"2010"
"2351",18000000,"Drama","new york","Columbia Pictures","United States of America",17200925,115,6.8,"Center Stage",2000-05-12,"2000","05","12",-799075,"2000"
"2352",17000000,"Comedy","big family","Imagine Entertainment","United States of America",2.4e+07,107,5.4,"Love the Coopers",2015-11-12,"2015","11","12",7e+06,"2010"
"2353",18000000,"Family","bank robbery","Fox 2000 Pictures","United States of America",16702864,92,4.9,"Catch That Kid",2004-02-06,"2004","02","06",-1297136,"2000"
"2355",30000000,"Drama","biography","Universal Pictures","United States of America",34441873,122,6.8,"Steve Jobs",2015-10-09,"2015","10","09",4441873,"2010"
"2358",18000000,"Action","lone ranger","ITC Entertainment","United States of America",2945600,98,3.7,"The Legend of the Lone Ranger",1981-08-20,"1981","08","20",-15054400,"1980"
"2359",21000000,"Drama","dancing","Columbia Pictures","Ireland",28008462,109,6.2,"The Tailor of Panama",2001-02-11,"2001","02","11",7008462,"2000"
"2360",18000000,"Drama","audio tape","Cinema 77","United States of America",1.2e+07,108,7.3,"Blow Out",1981-07-24,"1981","07","24",-6e+06,"1980"
"2362",18000000,"Drama","based on novel","Fox Searchlight Pictures","France",8038061,112,6.9,"The Ice Storm",1997-09-27,"1997","09","27",-9961939,"1990"
"2363",18000000,"Comedy","grandfather granddaughter relationship","Castle Rock Entertainment","United States of America",25312387,94,5.7,"And So It Goes",2014-07-20,"2014","07","20",7312387,"2010"
"2366",17000000,"Drama","sexual obsession","Metro-Goldwyn-Mayer (MGM)","United States of America",6735922,117,5.8,"Nine 1/2 Weeks",1986-02-14,"1986","02","14",-10264078,"1980"
"2367",18000000,"Fantasy","secret identity","Paramount Pictures","United Kingdom",14110013,108,6.5,"Dragonslayer",1981-06-26,"1981","06","26",-3889987,"1980"
"2369",18000000,"Comedy","individual","Touchstone Pictures","United States of America",5887457,127,7.3,"Ed Wood",1994-09-27,"1994","09","27",-12112543,"1990"
"2370",18000000,"Drama","escaped convict","Mr. Mudd Production","United States of America",20275812,111,6.7,"Labor Day",2013-12-27,"2013","12","27",2275812,"2010"
"2371",18000000,"History","mongolia","Kinokompaniya CTB","Russia",26527510,120,6.5,"Mongol: The Rise of Genghis Khan",2007-09-20,"2007","09","20",8527510,"2000"
"2372",18000000,"Action","london england","StudioCanal","United Kingdom",25739015,114,6.9,"RockNRolla",2008-09-04,"2008","09","04",7739015,"2000"
"2375",25000000,"Drama","costume","Great Scott Productions Pty. Ltd.","Australia",20719451,117,6.8,"Mao's Last Dancer",2009-10-01,"2009","10","01",-4280549,"2000"
"2376",18000000,"Adventure","father son relationship","Warner Bros.","United States of America",6212282,112,6.2,"Midnight Special",2016-02-18,"2016","02","18",-11787718,"2010"
"2378",18000000,"Drama","post traumatic stress  disorder","Archer Street Productions","Australia",22309223,116,6.7,"The Railway Man",2013-12-26,"2013","12","26",4309223,"2010"
"2381",2700000,"Romance","male nudity","New Century Entertainment Corporation","United States of America",3500000,93,5.9,"The Wraith",1986-11-21,"1986","11","21",8e+05,"1980"
"2382",18000000,"Drama","dual identity","Castle Rock Entertainment","United States of America",676698,103,7,"Salton Sea",2002-01-01,"2002","01","01",-17323302,"2000"
"2383",18000000,"Music","heavy metal","Exclusive Media Group","United States of America",7972967,93,6.7,"Metallica: Through the Never",2013-09-25,"2013","09","25",-10027033,"2010"
"2384",18000000,"Drama","sex","Senator Entertainment Co","Germany",382174,98,4.4,"The Informers",2008-11-05,"2008","11","05",-17617826,"2000"
"2385",18000000,"Crime","gun","Egoli Tossell Film AG","France",871279,338,6.7,"Carlos",2010-05-19,"2010","05","19",-17128721,"2010"
"2388",3500000,"Horror","florida","Dead Films","United States of America",3.4e+07,96,6.9,"Day of the Dead",1985-07-19,"1985","07","19",30500000,"1980"
"2390",18000000,"Action","paris","Onyx Films","France",1831348,105,6.7,"Renaissance",2006-03-16,"2006","03","16",-16168652,"2000"
"2391",17900000,"Adventure","monster","Famous Films (II)","Netherlands",6948633,89,5,"Red Sonja",1985-04-09,"1985","04","09",-10951367,"1980"
"2392",14000000,"Thriller","paranormal","First Generation Films","Spain",13551174,119,6,"Red Lights",2012-03-02,"2012","03","02",-448826,"2010"
"2393",20000000,"Comedy","becoming an adult","Columbia Pictures","United States of America",121463226,113,7,"Superbad",2007-08-17,"2007","08","17",101463226,"2000"
"2396",23000000,"Music","underdog","Summit Entertainment","United States of America",150816700,98,6.5,"Step Up 2: The Streets",2008-02-14,"2008","02","14",127816700,"2000"
"2397",15000000,"Animation","wolf","The Weinstein Company","United States of America",51053787,80,5.9,"Hoodwinked!",2005-12-16,"2005","12","16",36053787,"2000"
"2398",17500000,"Drama","rwanda","Lions Gate Films","Canada",3.8e+07,121,7.5,"Hotel Rwanda",2004-09-11,"2004","09","11",20500000,"2000"
"2399",24000000,"Action","assassin","Twentieth Century Fox Film Corporation","France",99965753,89,5.9,"Hitman",2007-11-21,"2007","11","21",75965753,"2000"
"2400",17500000,"Drama","musical","Fox Searchlight Pictures","United States of America",7018189,93,5.8,"Black Nativity",2013-11-27,"2013","11","27",-10481811,"2010"
"2401",18000000,"Thriller","mobster","Grindstone Entertainment Group","United States of America",266586800,93,4.6,"The Prince",2014-08-22,"2014","08","22",248586800,"2010"
"2404",18500000,"Horror","android","Twentieth Century Fox Film Corporation","United Kingdom",183316455,137,7.7,"Aliens",1986-07-18,"1986","07","18",164816455,"1980"
"2406",17000000,"Horror","secret","Columbia Pictures Corporation","United States of America",125586134,100,5.6,"I Know What You Did Last Summer",1997-10-17,"1997","10","17",108586134,"1990"
"2407",17000000,"Comedy","corruption","Twentieth Century Fox Film Corporation","United States of America",136621271,104,6.4,"Let's Be Cops",2014-08-13,"2014","08","13",119621271,"2010"
"2408",16000000,"Comedy","california","Fox Searchlight Pictures","United States of America",109502303,126,6.9,"Sideways",2004-10-22,"2004","10","22",93502303,"2000"
"2409",17500000,"Comedy","germany","Broken Lizard Industries","United States of America",19179969,110,5.8,"Beerfest",2006-08-25,"2006","08","25",1679969,"2000"
"2410",300000,"Horror","female nudity","Compass International Pictures","United States of America",7e+07,91,7.4,"Halloween",1978-10-25,"1978","10","25",69700000,"1970"
"2412",17000000,"Comedy","best man","Universal","United States of America",71625195,123,6.7,"The Best Man Holiday",2013-11-15,"2013","11","15",54625195,"2010"
"2413",17000000,"Action","neo-nazi","Universal Pictures","France",57103895,109,6.4,"Smokin' Aces",2006-12-09,"2006","12","09",40103895,"2000"
"2414",20000000,"Horror","survivor","Lionsgate","Canada",136150434,90,5.8,"Saw: The Final Chapter",2010-10-21,"2010","10","21",116150434,"2010"
"2416",17000000,"Comedy","night life","Paramount Pictures","United States of America",30331165,81,5.9,"A Night at the Roxbury",1998-10-01,"1998","10","01",13331165,"1990"
"2417",17000000,"Drama","based on novel","CBS Films","United States of America",43165571,86,6,"Beastly",2011-01-21,"2011","01","21",26165571,"2010"
"2418",15000000,"Horror","ambush","Fox Searchlight Pictures","France",69623713,107,6.1,"The Hills Have Eyes",2006-03-10,"2006","03","10",54623713,"2000"
"2423",17000000,"Comedy","competition","Brownstone Productions","United States of America",115350426,112,7.3,"Pitch Perfect",2012-09-28,"2012","09","28",98350426,"2010"
"2424",34000000,"Drama","beach","Tollin/Robbins Productions","United States of America",19693891,108,4.8,"Summer Catch",2001-08-22,"2001","08","22",-14306109,"2000"
"2429",17000000,"Crime","male nudity","Nu Image Films","United States of America",29536299,133,6.2,"Brooklyn's Finest",2009-01-16,"2009","01","16",12536299,"2000"
"2431",17000000,"Horror","remake","TriStar Pictures","United States of America",97542952,91,6.4,"Evil Dead",2013-04-05,"2013","04","05",80542952,"2010"
"2432",17000000,"Comedy","beach","Fox Searchlight Pictures","Greece",20455276,95,5.6,"My Life in Ruins",2009-02-06,"2009","02","06",3455276,"2000"
"2433",17000000,"Comedy","usa president","Universal Pictures","United States of America",7314027,107,4.9,"American Dreamz",2006-03-04,"2006","03","04",-9685973,"2000"
"2434",17000000,"Action","saving the world","Cannon Films","United Kingdom",19300000,90,4.1,"Superman IV: The Quest for Peace",1987-07-23,"1987","07","23",2300000,"1980"
"2436",17000000,"Action","ice hockey","International Production Company","Germany",9500000,122,7,"Running Scared",2006-01-06,"2006","01","06",-7500000,"2000"
"2439",40000000,"Fantasy","magic","Michael London Productions","Czech Republic",86915017,110,7.1,"The Illusionist",2006-08-18,"2006","08","18",46915017,"2000"
"2440",17000000,"Adventure","africa","American Filmworks","United States of America",2e+06,102,5.6,"Roar",1981-11-12,"1981","11","12",-1.5e+07,"1980"
"2441",17000000,"Drama","journalism","Jerry Bruckheimer Films","Ireland",1569918,98,6.8,"Veronica Guerin",2003-07-11,"2003","07","11",-15430082,"2000"
"2442",17000000,"Thriller","surfer","Nexus Factory","Belgium",3758328,120,6.1,"Escobar: Paradise Lost",2014-10-11,"2014","10","11",-13241672,"2010"
"2443",17000000,"Action","suicide","Universal Pictures","Germany",374743,144,5.2,"Southland Tales",2006-05-15,"2006","05","15",-16625257,"2000"
"2445",17000000,"Action","based on novel","Twentieth Century Fox Film Corporation","United States of America",8720000,91,5,"Damnation Alley",1977-09-10,"1977","09","10",-8280000,"1970"
